task_type,choice,n,w,id
mental_rotation,EF,4,0.26666666666666666,jKBHzXx0Pg
mental_rotation,FR,3,0.2,jKBHzXx0Pg
mental_rotation,ME,5,0.3333333333333333,jKBHzXx0Pg
mental_rotation,PE,2,0.13333333333333333,jKBHzXx0Pg
mental_rotation,TI,1,0.06666666666666667,jKBHzXx0Pg
mental_span,EF,4,0.26666666666666666,jKBHzXx0Pg
mental_span,FR,2,0.13333333333333333,jKBHzXx0Pg
mental_span,ME,3,0.2,jKBHzXx0Pg
mental_span,PE,1,0.06666666666666667,jKBHzXx0Pg
mental_span,TI,5,0.3333333333333333,jKBHzXx0Pg
sternberg,EF,3,0.2,jKBHzXx0Pg
sternberg,FR,1,0.06666666666666667,jKBHzXx0Pg
sternberg,ME,2,0.13333333333333333,jKBHzXx0Pg
sternberg,PE,4,0.26666666666666666,jKBHzXx0Pg
sternberg,TI,5,0.3333333333333333,jKBHzXx0Pg
mental_rotation,EF,3,0.2,TqUBvW8Aaz
mental_rotation,FR,4,0.26666666666666666,TqUBvW8Aaz
mental_rotation,ME,5,0.3333333333333333,TqUBvW8Aaz
mental_rotation,PE,2,0.13333333333333333,TqUBvW8Aaz
mental_rotation,TI,1,0.06666666666666667,TqUBvW8Aaz
mental_span,EF,3,0.2,TqUBvW8Aaz
mental_span,FR,2,0.13333333333333333,TqUBvW8Aaz
mental_span,ME,4,0.26666666666666666,TqUBvW8Aaz
mental_span,PE,1,0.06666666666666667,TqUBvW8Aaz
mental_span,TI,5,0.3333333333333333,TqUBvW8Aaz
sternberg,EF,2,0.13333333333333333,TqUBvW8Aaz
sternberg,FR,3,0.2,TqUBvW8Aaz
sternberg,ME,1,0.06666666666666667,TqUBvW8Aaz
sternberg,PE,3,0.2,TqUBvW8Aaz
sternberg,PH,1,0.06666666666666667,TqUBvW8Aaz
sternberg,TI,5,0.3333333333333333,TqUBvW8Aaz
mental_rotation,EF,2,0.13333333333333333,WAh9qhgg6o
mental_rotation,FR,3,0.2,WAh9qhgg6o
mental_rotation,ME,4,0.26666666666666666,WAh9qhgg6o
mental_rotation,PE,3,0.2,WAh9qhgg6o
mental_rotation,PH,1,0.06666666666666667,WAh9qhgg6o
mental_rotation,TI,2,0.13333333333333333,WAh9qhgg6o
mental_span,EF,3,0.2,WAh9qhgg6o
mental_span,ME,3,0.2,WAh9qhgg6o
mental_span,PE,1,0.06666666666666667,WAh9qhgg6o
mental_span,PH,3,0.2,WAh9qhgg6o
mental_span,TI,5,0.3333333333333333,WAh9qhgg6o
sternberg,EF,1,0.06666666666666667,WAh9qhgg6o
sternberg,FR,2,0.13333333333333333,WAh9qhgg6o
sternberg,ME,4,0.26666666666666666,WAh9qhgg6o
sternberg,PE,3,0.2,WAh9qhgg6o
sternberg,TI,5,0.3333333333333333,WAh9qhgg6o
mental_rotation,EF,4,0.26666666666666666,6xDo1DDaCf
mental_rotation,FR,1,0.06666666666666667,6xDo1DDaCf
mental_rotation,ME,3,0.2,6xDo1DDaCf
mental_rotation,PE,5,0.3333333333333333,6xDo1DDaCf
mental_rotation,TI,2,0.13333333333333333,6xDo1DDaCf
mental_span,EF,2,0.13333333333333333,6xDo1DDaCf
mental_span,FR,1,0.06666666666666667,6xDo1DDaCf
mental_span,ME,4,0.26666666666666666,6xDo1DDaCf
mental_span,PE,5,0.3333333333333333,6xDo1DDaCf
mental_span,TI,3,0.2,6xDo1DDaCf
sternberg,EF,4,0.26666666666666666,6xDo1DDaCf
sternberg,FR,2,0.13333333333333333,6xDo1DDaCf
sternberg,ME,3,0.2,6xDo1DDaCf
sternberg,PE,5,0.3333333333333333,6xDo1DDaCf
sternberg,TI,1,0.06666666666666667,6xDo1DDaCf
mental_rotation,EF,3,0.2,9ZffIZqFHz
mental_rotation,FR,2,0.13333333333333333,9ZffIZqFHz
mental_rotation,ME,5,0.3333333333333333,9ZffIZqFHz
mental_rotation,PE,3,0.2,9ZffIZqFHz
mental_rotation,TI,2,0.13333333333333333,9ZffIZqFHz
mental_span,EF,2,0.13333333333333333,9ZffIZqFHz
mental_span,FR,3,0.2,9ZffIZqFHz
mental_span,ME,5,0.3333333333333333,9ZffIZqFHz
mental_span,PE,1,0.06666666666666667,9ZffIZqFHz
mental_span,TI,4,0.26666666666666666,9ZffIZqFHz
sternberg,EF,1,0.06666666666666667,9ZffIZqFHz
sternberg,FR,4,0.26666666666666666,9ZffIZqFHz
sternberg,ME,2,0.13333333333333333,9ZffIZqFHz
sternberg,PE,3,0.2,9ZffIZqFHz
sternberg,TI,5,0.3333333333333333,9ZffIZqFHz
mental_rotation,EF,4,0.26666666666666666,wiRZfBYOru
mental_rotation,FR,3,0.2,wiRZfBYOru
mental_rotation,ME,2,0.13333333333333333,wiRZfBYOru
mental_rotation,PE,2,0.13333333333333333,wiRZfBYOru
mental_rotation,PH,4,0.26666666666666666,wiRZfBYOru
mental_span,EF,4,0.26666666666666666,wiRZfBYOru
mental_span,FR,2,0.13333333333333333,wiRZfBYOru
mental_span,ME,3,0.2,wiRZfBYOru
mental_span,PE,2,0.13333333333333333,wiRZfBYOru
mental_span,PH,3,0.2,wiRZfBYOru
mental_span,TI,1,0.06666666666666667,wiRZfBYOru
sternberg,EF,4,0.26666666666666666,wiRZfBYOru
sternberg,FR,3,0.2,wiRZfBYOru
sternberg,ME,3,0.2,wiRZfBYOru
sternberg,PE,1,0.06666666666666667,wiRZfBYOru
sternberg,PH,4,0.26666666666666666,wiRZfBYOru
mental_rotation,EF,4,0.26666666666666666,cCWrG11sgp
mental_rotation,FR,1,0.06666666666666667,cCWrG11sgp
mental_rotation,ME,2,0.13333333333333333,cCWrG11sgp
mental_rotation,PH,3,0.2,cCWrG11sgp
mental_rotation,TI,5,0.3333333333333333,cCWrG11sgp
mental_span,EF,4,0.26666666666666666,cCWrG11sgp
mental_span,FR,2,0.13333333333333333,cCWrG11sgp
mental_span,ME,3,0.2,cCWrG11sgp
mental_span,PH,1,0.06666666666666667,cCWrG11sgp
mental_span,TI,5,0.3333333333333333,cCWrG11sgp
sternberg,EF,3,0.2,cCWrG11sgp
sternberg,FR,2,0.13333333333333333,cCWrG11sgp
sternberg,ME,4,0.26666666666666666,cCWrG11sgp
sternberg,PE,1,0.06666666666666667,cCWrG11sgp
sternberg,TI,5,0.3333333333333333,cCWrG11sgp
mental_rotation,EF,2,0.13333333333333333,gI6hCgCchT
mental_rotation,FR,1,0.06666666666666667,gI6hCgCchT
mental_rotation,ME,5,0.3333333333333333,gI6hCgCchT
mental_rotation,PE,3,0.2,gI6hCgCchT
mental_rotation,TI,4,0.26666666666666666,gI6hCgCchT
mental_span,EF,3,0.2,gI6hCgCchT
mental_span,FR,5,0.3333333333333333,gI6hCgCchT
mental_span,ME,4,0.26666666666666666,gI6hCgCchT
mental_span,PE,1,0.06666666666666667,gI6hCgCchT
mental_span,TI,2,0.13333333333333333,gI6hCgCchT
sternberg,EF,3,0.2,gI6hCgCchT
sternberg,FR,4,0.26666666666666666,gI6hCgCchT
sternberg,ME,5,0.3333333333333333,gI6hCgCchT
sternberg,PE,1,0.06666666666666667,gI6hCgCchT
sternberg,TI,2,0.13333333333333333,gI6hCgCchT
mental_rotation,EF,3,0.2,kGWL9y5AS9
mental_rotation,FR,5,0.3333333333333333,kGWL9y5AS9
mental_rotation,ME,4,0.26666666666666666,kGWL9y5AS9
mental_rotation,PE,1,0.06666666666666667,kGWL9y5AS9
mental_rotation,PH,2,0.13333333333333333,kGWL9y5AS9
mental_span,EF,3,0.2,kGWL9y5AS9
mental_span,ME,5,0.3333333333333333,kGWL9y5AS9
mental_span,PE,4,0.26666666666666666,kGWL9y5AS9
mental_span,PH,2,0.13333333333333333,kGWL9y5AS9
mental_span,TI,1,0.06666666666666667,kGWL9y5AS9
sternberg,EF,5,0.3333333333333333,kGWL9y5AS9
sternberg,ME,3,0.2,kGWL9y5AS9
sternberg,PE,3,0.2,kGWL9y5AS9
sternberg,PH,2,0.13333333333333333,kGWL9y5AS9
sternberg,TI,2,0.13333333333333333,kGWL9y5AS9
mental_rotation,EF,2,0.13333333333333333,ntoLpzjCrW
mental_rotation,FR,1,0.06666666666666667,ntoLpzjCrW
mental_rotation,ME,4,0.26666666666666666,ntoLpzjCrW
mental_rotation,PE,5,0.3333333333333333,ntoLpzjCrW
mental_rotation,PH,1,0.06666666666666667,ntoLpzjCrW
mental_rotation,TI,2,0.13333333333333333,ntoLpzjCrW
mental_span,EF,3,0.2,ntoLpzjCrW
mental_span,FR,4,0.26666666666666666,ntoLpzjCrW
mental_span,ME,2,0.13333333333333333,ntoLpzjCrW
mental_span,PE,1,0.06666666666666667,ntoLpzjCrW
mental_span,PH,1,0.06666666666666667,ntoLpzjCrW
mental_span,TI,4,0.26666666666666666,ntoLpzjCrW
sternberg,EF,2,0.13333333333333333,ntoLpzjCrW
sternberg,FR,5,0.3333333333333333,ntoLpzjCrW
sternberg,ME,2,0.13333333333333333,ntoLpzjCrW
sternberg,PE,2,0.13333333333333333,ntoLpzjCrW
sternberg,PH,1,0.06666666666666667,ntoLpzjCrW
sternberg,TI,3,0.2,ntoLpzjCrW
mental_rotation,EF,4,0.26666666666666666,12zOSfawTO
mental_rotation,FR,2,0.13333333333333333,12zOSfawTO
mental_rotation,ME,3,0.2,12zOSfawTO
mental_rotation,PE,1,0.06666666666666667,12zOSfawTO
mental_rotation,TI,5,0.3333333333333333,12zOSfawTO
mental_span,EF,2,0.13333333333333333,12zOSfawTO
mental_span,FR,3,0.2,12zOSfawTO
mental_span,ME,5,0.3333333333333333,12zOSfawTO
mental_span,PE,1,0.06666666666666667,12zOSfawTO
mental_span,TI,4,0.26666666666666666,12zOSfawTO
sternberg,EF,4,0.26666666666666666,12zOSfawTO
sternberg,FR,2,0.13333333333333333,12zOSfawTO
sternberg,ME,4,0.26666666666666666,12zOSfawTO
sternberg,PE,1,0.06666666666666667,12zOSfawTO
sternberg,TI,4,0.26666666666666666,12zOSfawTO
mental_rotation,EF,3,0.2,DVCsNitb7p
mental_rotation,FR,2,0.13333333333333333,DVCsNitb7p
mental_rotation,ME,4,0.26666666666666666,DVCsNitb7p
mental_rotation,PE,5,0.3333333333333333,DVCsNitb7p
mental_rotation,TI,1,0.06666666666666667,DVCsNitb7p
mental_span,EF,3,0.2,DVCsNitb7p
mental_span,FR,5,0.3333333333333333,DVCsNitb7p
mental_span,PE,3,0.2,DVCsNitb7p
mental_span,PH,2,0.13333333333333333,DVCsNitb7p
